Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2024,Week 1,FINAL,SUN,2024-09-08,Steelers,18.0,1.0,Falcons,10.0,0.0,,,0,1,0,0,1,241.0
2024,Week 1,FINAL,SUN,2024-09-08,Cardinals,28.0,0.0,Bills,34.0,1.0,,,0,0,1,1,0,252.0
2024,Week 1,FINAL,SUN,2024-09-08,Titans,17.0,0.0,Bears,24.0,1.0,,,0,0,1,1,0,252.0
2024,Week 1,FINAL,SUN,2024-09-08,Patriots,16.0,1.0,Bengals,10.0,0.0,,,0,1,0,0,1,252.0
2024,Week 1,FINAL,SUN,2024-09-08,Texans,29.0,1.0,Colts,27.0,0.0,,,0,1,0,0,1,234.0
2024,Week 1,FINAL,SUN,2024-09-08,Jaguars,17.0,0.0,Dolphins,20.0,1.0,,,0,0,1,1,0,247.0
2024,Week 1,FINAL,SUN,2024-09-08,Panthers,10.0,0.0,Saints,47.0,1.0,,,0,0,1,1,0,247.0
2024,Week 1,FINAL,SUN,2024-09-08,Vikings,28.0,1.0,Giants,6.0,0.0,,,0,1,0,0,1,239.0
2024,Week 1,FINAL,SUN,2024-09-08,Raiders,10.0,0.0,Chargers,22.0,1.0,,,0,0,1,1,0,252.0
2024,Week 1,FINAL,SUN,2024-09-08,Broncos,20.0,0.0,Seahawks,26.0,1.0,,,0,0,1,1,0,240.0
2024,Week 1,FINAL,SUN,2024-09-08,Cowboys,33.0,1.0,Browns,17.0,0.0,,,0,1,0,0,1,259.0
2024,Week 1,FINAL,SUN,2024-09-08,Commanders,20.0,0.0,Buccaneers,37.0,1.0,,,0,0,1,1,0,226.0
2024,Week 1,FINAL,SUN,2024-09-08,Rams,20.0,0.0,Lions,26.0,1.0,,,0,0,1,1,0,233.0
2024,Week 1,FINAL,MON,2024-09-09,Jets,19.0,0.0,49ers,32.0,1.0,,,0,0,1,1,0,256.0
2024,Week 2,FINAL,THU,2024-09-12,Bills,31.0,1.0,Dolphins,10.0,0.0,,,0,2,0,1,1,230.0
2024,Week 2,FINAL,SUN,2024-09-15,Raiders,26.0,1.0,Ravens,23.0,0.0,,,0,1,1,0,2,7.0
2024,Week 2,FINAL,SUN,2024-09-15,Chargers,26.0,1.0,Panthers,3.0,0.0,,,0,2,0,0,2,248.0
2024,Week 2,FINAL,SUN,2024-09-15,Saints,44.0,1.0,Cowboys,19.0,0.0,,,0,2,0,1,1,254.0
2024,Week 2,FINAL,SUN,2024-09-15,Buccaneers,20.0,1.0,Lions,16.0,0.0,,,0,2,0,1,1,273.0
2024,Week 2,FINAL,SUN,2024-09-15,Colts,10.0,0.0,Packers,16.0,1.0,,,0,0,2,1,1,266.0
2024,Week 2,FINAL,SUN,2024-09-15,Browns,18.0,1.0,Jaguars,13.0,0.0,,,0,1,1,0,2,255.0
2024,Week 2,FINAL,SUN,2024-09-15,49ers,17.0,0.0,Vikings,23.0,1.0,,,0,1,1,2,0,254.0
2024,Week 2,FINAL,SUN,2024-09-15,Seahawks,23.0,1.0,Patriots,20.0,0.0,,,0,2,0,1,1,254.0
2024,Week 2,FINAL,SUN,2024-09-15,Jets,24.0,1.0,Titans,17.0,0.0,,,0,1,1,0,2,6.0
2024,Week 2,FINAL,SUN,2024-09-15,Giants,18.0,0.0,Commanders,21.0,1.0,,,0,0,2,1,1,254.0
2024,Week 2,FINAL,SUN,2024-09-15,Rams,10.0,0.0,Cardinals,41.0,1.0,,,0,0,2,1,1,7.0
2024,Week 2,FINAL,SUN,2024-09-15,Steelers,13.0,1.0,Broncos,6.0,0.0,,,0,2,0,0,2,7.0
2024,Week 2,FINAL,SUN,2024-09-15,Bengals,25.0,0.0,Chiefs,26.0,1.0,,,0,0,2,2,0,255.0
2024,Week 2,FINAL,SUN,2024-09-15,Bears,13.0,0.0,Texans,19.0,1.0,,,0,1,1,2,0,254.0
2024,Week 2,FINAL,MON,2024-09-16,Falcons,22.0,1.0,Eagles,21.0,0.0,,,0,1,1,1,1,260.0
2024,Week 3,FINAL,THU,2024-09-19,Patriots,3.0,0.0,Jets,24.0,1.0,,,0,1,2,2,1,11.0
2024,Week 3,FINAL,SUN,2024-09-22,Giants,21.0,1.0,Browns,15.0,0.0,,,0,1,2,1,2,7.0
2024,Week 3,FINAL,SUN,2024-09-22,Bears,16.0,0.0,Colts,21.0,1.0,,,0,1,2,1,2,7.0
2024,Week 3,FINAL,SUN,2024-09-22,Texans,7.0,0.0,Vikings,34.0,1.0,,,0,2,1,3,0,14.0
2024,Week 3,FINAL,SUN,2024-09-22,Eagles,15.0,1.0,Saints,12.0,0.0,,,0,2,1,2,1,279.0
2024,Week 3,FINAL,SUN,2024-09-22,Chargers,10.0,0.0,Steelers,20.0,1.0,,,0,2,1,3,0,7.0
2024,Week 3,FINAL,SUN,2024-09-22,Broncos,26.0,1.0,Buccaneers,7.0,0.0,,,0,1,2,2,1,14.0
2024,Week 3,FINAL,SUN,2024-09-22,Packers,30.0,1.0,Titans,14.0,0.0,,,0,2,1,0,3,16.0
2024,Week 3,FINAL,SUN,2024-09-22,Panthers,36.0,1.0,Raiders,22.0,0.0,,,0,1,2,1,2,14.0
2024,Week 3,FINAL,SUN,2024-09-22,Dolphins,3.0,0.0,Seahawks,24.0,1.0,,,0,1,2,3,0,261.0
2024,Week 3,FINAL,SUN,2024-09-22,Lions,20.0,1.0,Cardinals,13.0,0.0,,,0,2,1,1,2,267.0
2024,Week 3,FINAL,SUN,2024-09-22,Ravens,28.0,1.0,Cowboys,25.0,0.0,,,0,1,2,1,2,17.0
2024,Week 3,FINAL,SUN,2024-09-22,49ers,24.0,0.0,Rams,27.0,1.0,,,0,1,2,1,2,7.0
2024,Week 3,FINAL,SUN,2024-09-22,Chiefs,22.0,1.0,Falcons,17.0,0.0,,,0,3,0,1,2,226.0
2024,Week 3,FINAL,MON,2024-09-23,Jaguars,10.0,0.0,Bills,47.0,1.0,,,0,0,3,3,0,15.0
2024,Week 3,FINAL,MON,2024-09-23,Commanders,38.0,1.0,Bengals,33.0,0.0,,,0,2,1,0,3,15.0
2024,Week 4,FINAL,THU,2024-09-26,Cowboys,20.0,1.0,Giants,15.0,0.0,,,0,2,2,1,3,18.0
2024,Week 4,FINAL,SUN,2024-09-29,Saints,24.0,0.0,Falcons,26.0,1.0,,,0,2,2,2,2,14.0
2024,Week 4,FINAL,SUN,2024-09-29,Bengals,34.0,1.0,Panthers,24.0,0.0,,,0,1,3,1,3,14.0
2024,Week 4,FINAL,SUN,2024-09-29,Rams,18.0,0.0,Bears,24.0,1.0,,,0,1,3,2,2,14.0
2024,Week 4,FINAL,SUN,2024-09-29,Vikings,31.0,1.0,Packers,29.0,0.0,,,0,4,0,2,2,21.0
2024,Week 4,FINAL,SUN,2024-09-29,Jaguars,20.0,0.0,Texans,24.0,1.0,,,0,0,4,3,1,6.0
2024,Week 4,FINAL,SUN,2024-09-29,Steelers,24.0,0.0,Colts,27.0,1.0,,,0,3,1,2,2,14.0
2024,Week 4,FINAL,SUN,2024-09-29,Broncos,10.0,1.0,Jets,9.0,0.0,,,0,2,2,2,2,7.0
2024,Week 4,FINAL,SUN,2024-09-29,Eagles,16.0,0.0,Buccaneers,33.0,1.0,,,0,2,2,3,1,7.0
2024,Week 4,FINAL,SUN,2024-09-29,Commanders,42.0,1.0,Cardinals,14.0,0.0,,,0,3,1,1,3,6.0
2024,Week 4,FINAL,SUN,2024-09-29,Patriots,13.0,0.0,49ers,30.0,1.0,,,0,1,3,2,2,10.0
2024,Week 4,FINAL,SUN,2024-09-29,Chiefs,17.0,1.0,Chargers,10.0,0.0,,,0,4,0,2,2,7.0
2024,Week 4,FINAL,SUN,2024-09-29,Browns,16.0,0.0,Raiders,20.0,1.0,,,0,1,3,2,2,14.0
2024,Week 4,FINAL,SUN,2024-09-29,Bills,10.0,0.0,Ravens,35.0,1.0,,,0,3,1,2,2,17.0
2024,Week 4,FINAL,MON,2024-09-30,Titans,31.0,1.0,Dolphins,12.0,0.0,,,0,1,3,1,3,22.0
2024,Week 4,FINAL,MON,2024-09-30,Seahawks,29.0,0.0,Lions,42.0,1.0,,,0,3,1,3,1,15.0
2024,Week 5,FINAL,THU,2024-10-03,Buccaneers,30.0,0.0,Falcons,36.0,1.0,,,0,3,2,3,2,18.0
2024,Week 5,FINAL,SUN,2024-10-06,Jets,17.0,0.0,Vikings,23.0,1.0,,,0,2,3,5,0,21.0
2024,Week 5,FINAL,SUN,2024-10-06,Panthers,10.0,0.0,Bears,36.0,1.0,,,0,1,4,3,2,14.0
2024,Week 5,FINAL,SUN,2024-10-06,Ravens,41.0,1.0,Bengals,38.0,0.0,,,0,3,2,1,4,14.0
2024,Week 5,FINAL,SUN,2024-10-06,Bills,20.0,0.0,Texans,23.0,1.0,,,0,3,2,4,1,7.0
2024,Week 5,FINAL,SUN,2024-10-06,Colts,34.0,0.0,Jaguars,37.0,1.0,,,0,2,3,1,4,21.0
2024,Week 5,FINAL,SUN,2024-10-06,Dolphins,15.0,1.0,Patriots,10.0,0.0,,,0,2,3,1,4,14.0
2024,Week 5,FINAL,SUN,2024-10-06,Browns,13.0,0.0,Commanders,34.0,1.0,,,0,1,4,4,1,7.0
2024,Week 5,FINAL,SUN,2024-10-06,Raiders,18.0,0.0,Broncos,34.0,1.0,,,0,2,3,3,2,21.0
2024,Week 5,FINAL,SUN,2024-10-06,Cardinals,24.0,1.0,49ers,23.0,0.0,,,0,2,3,2,3,28.0
2024,Week 5,FINAL,SUN,2024-10-06,Packers,24.0,1.0,Rams,19.0,0.0,,,0,3,2,1,4,14.0
2024,Week 5,FINAL,SUN,2024-10-06,Giants,29.0,1.0,Seahawks,20.0,0.0,,,0,2,3,3,2,14.0
2024,Week 5,FINAL,SUN,2024-10-06,Cowboys,20.0,1.0,Steelers,17.0,0.0,,,0,3,2,3,2,10.0
2024,Week 5,FINAL,MON,2024-10-07,Saints,13.0,0.0,Chiefs,26.0,1.0,,,0,2,3,5,0,8.0
2024,Week 6,FINAL,THU,2024-10-10,49ers,36.0,1.0,Seahawks,24.0,0.0,,,0,3,3,3,3,18.0
2024,Week 6,FINAL,SUN,2024-10-13,Jaguars,16.0,0.0,Bears,35.0,1.0,,,0,1,5,4,2,14.0
2024,Week 6,FINAL,SUN,2024-10-13,Commanders,23.0,0.0,Ravens,30.0,1.0,,,0,4,2,4,2,14.0
2024,Week 6,FINAL,SUN,2024-10-13,Cardinals,13.0,0.0,Packers,34.0,1.0,,,0,2,4,4,2,7.0
2024,Week 6,FINAL,SUN,2024-10-13,Texans,41.0,1.0,Patriots,21.0,0.0,,,0,5,1,1,5,21.0
2024,Week 6,FINAL,SUN,2024-10-13,Buccaneers,51.0,1.0,Saints,27.0,0.0,,,0,4,2,2,4,10.0
2024,Week 6,FINAL,SUN,2024-10-13,Browns,16.0,0.0,Eagles,20.0,1.0,,,0,1,5,3,2,7.0
2024,Week 6,FINAL,SUN,2024-10-13,Colts,20.0,1.0,Titans,17.0,0.0,,,0,3,3,1,4,7.0
2024,Week 6,FINAL,SUN,2024-10-13,Chargers,23.0,1.0,Broncos,16.0,0.0,,,0,3,2,3,3,21.0
2024,Week 6,FINAL,SUN,2024-10-13,Steelers,32.0,1.0,Raiders,13.0,0.0,,,0,4,2,2,4,14.0
2024,Week 6,FINAL,SUN,2024-10-13,Falcons,38.0,1.0,Panthers,20.0,0.0,,,0,4,2,1,5,27.0
2024,Week 6,FINAL,SUN,2024-10-13,Lions,47.0,1.0,Cowboys,9.0,0.0,,,0,4,1,3,3,21.0
2024,Week 6,FINAL,SUN,2024-10-13,Bengals,17.0,1.0,Giants,7.0,0.0,,,0,2,4,2,4,14.0
2024,Week 6,FINAL,MON,2024-10-14,Bills,23.0,1.0,Jets,20.0,0.0,,,0,4,2,2,4,8.0
2024,Week 7,FINAL,THU,2024-10-17,Broncos,33.0,1.0,Saints,10.0,0.0,,,0,4,3,2,5,18.0
2024,Week 7,FINAL,SUN,2024-10-20,Patriots,16.0,0.0,Jaguars,32.0,1.0,,,0,1,6,2,5,21.0
2024,Week 7,FINAL,SUN,2024-10-20,Seahawks,34.0,1.0,Falcons,14.0,0.0,,,0,4,3,4,3,20.0
2024,Week 7,FINAL,SUN,2024-10-20,Titans,10.0,0.0,Bills,34.0,1.0,,,0,1,5,5,2,20.0
2024,Week 7,FINAL,SUN,2024-10-20,Bengals,21.0,1.0,Browns,14.0,0.0,,,0,3,4,1,6,7.0
2024,Week 7,FINAL,SUN,2024-10-20,Texans,22.0,0.0,Packers,24.0,1.0,,,0,5,2,5,2,7.0
2024,Week 7,FINAL,SUN,2024-10-20,Dolphins,10.0,0.0,Colts,16.0,1.0,,,0,2,4,4,3,14.0
2024,Week 7,FINAL,SUN,2024-10-20,Lions,31.0,1.0,Vikings,29.0,0.0,,,0,5,1,5,1,7.0
2024,Week 7,FINAL,SUN,2024-10-20,Eagles,28.0,1.0,Giants,3.0,0.0,,,0,4,2,2,5,21.0
2024,Week 7,FINAL,SUN,2024-10-20,Raiders,15.0,0.0,Rams,20.0,1.0,,,0,2,5,2,4,14.0
2024,Week 7,FINAL,SUN,2024-10-20,Panthers,7.0,0.0,Commanders,40.0,1.0,,,0,1,6,5,2,14.0
2024,Week 7,FINAL,SUN,2024-10-20,Chiefs,28.0,1.0,49ers,18.0,0.0,,,0,6,0,3,4,21.0
2024,Week 7,FINAL,SUN,2024-10-20,Jets,15.0,0.0,Steelers,37.0,1.0,,,0,2,5,5,2,14.0
2024,Week 7,FINAL,MON,2024-10-21,Ravens,41.0,1.0,Buccaneers,31.0,0.0,,,0,5,2,4,3,15.0
2024,Week 7,FINAL,MON,2024-10-21,Chargers,15.0,0.0,Cardinals,17.0,1.0,,,0,3,3,3,4,8.0
2024,Week 8,FINAL,THU,2024-10-24,Vikings,20.0,0.0,Rams,30.0,1.0,,,0,5,2,3,4,25.0
2024,Week 8,FINAL,SUN,2024-10-27,Ravens,24.0,0.0,Browns,29.0,1.0,,,0,5,3,2,6,6.0
2024,Week 8,FINAL,SUN,2024-10-27,Titans,14.0,0.0,Lions,52.0,1.0,,,0,1,6,6,1,7.0
2024,Week 8,FINAL,SUN,2024-10-27,Colts,20.0,0.0,Texans,23.0,1.0,,,0,4,4,6,2,14.0
2024,Week 8,FINAL,SUN,2024-10-27,Packers,30.0,1.0,Jaguars,27.0,0.0,,,0,6,2,2,6,21.0
2024,Week 8,FINAL,SUN,2024-10-27,Cardinals,28.0,1.0,Dolphins,27.0,0.0,,,0,4,4,2,5,14.0
2024,Week 8,FINAL,SUN,2024-10-27,Jets,22.0,0.0,Patriots,25.0,1.0,,,0,2,6,2,6,7.0
2024,Week 8,FINAL,SUN,2024-10-27,Falcons,31.0,1.0,Buccaneers,26.0,0.0,,,0,5,3,4,4,14.0
2024,Week 8,FINAL,SUN,2024-10-27,Eagles,37.0,1.0,Bengals,17.0,0.0,,,0,5,2,3,5,7.0
2024,Week 8,FINAL,SUN,2024-10-27,Saints,8.0,0.0,Chargers,26.0,1.0,,,0,2,6,4,3,20.0
2024,Week 8,FINAL,SUN,2024-10-27,Bills,31.0,1.0,Seahawks,10.0,0.0,,,0,6,2,4,4,13.0
2024,Week 8,FINAL,SUN,2024-10-27,Bears,15.0,0.0,Commanders,18.0,1.0,,,0,4,3,6,2,35.0
2024,Week 8,FINAL,SUN,2024-10-27,Panthers,14.0,0.0,Broncos,28.0,1.0,,,0,1,7,5,3,7.0
2024,Week 8,FINAL,SUN,2024-10-27,Chiefs,27.0,1.0,Raiders,20.0,0.0,,,0,7,0,2,6,7.0
2024,Week 8,FINAL,SUN,2024-10-27,Cowboys,24.0,0.0,49ers,30.0,1.0,,,0,3,4,4,4,21.0
2024,Week 8,FINAL,MON,2024-10-28,Giants,18.0,0.0,Steelers,26.0,1.0,,,0,2,6,6,2,22.0
2024,Week 9,FINAL,THU,2024-10-31,Texans,13.0,0.0,Jets,21.0,1.0,,,0,6,3,3,6,11.0
2024,Week 9,FINAL,SUN,2024-11-03,Cowboys,21.0,0.0,Falcons,27.0,1.0,,,0,3,5,6,3,7.0
2024,Week 9,FINAL,SUN,2024-11-03,Broncos,10.0,0.0,Ravens,41.0,1.0,,,0,5,4,6,3,17.0
2024,Week 9,FINAL,SUN,2024-11-03,Dolphins,27.0,0.0,Bills,30.0,1.0,,,0,2,6,7,2,14.0
2024,Week 9,FINAL,SUN,2024-11-03,Saints,22.0,0.0,Panthers,23.0,1.0,,,0,2,7,2,7,7.0
2024,Week 9,FINAL,SUN,2024-11-03,Raiders,24.0,0.0,Bengals,41.0,1.0,,,0,2,7,4,5,14.0
2024,Week 9,FINAL,SUN,2024-11-03,Chargers,27.0,1.0,Browns,10.0,0.0,,,0,5,3,2,7,13.0
2024,Week 9,FINAL,SUN,2024-11-03,Commanders,27.0,1.0,Giants,22.0,0.0,,,0,7,2,2,7,21.0
2024,Week 9,FINAL,SUN,2024-11-03,Patriots,17.0,0.0,Titans,20.0,1.0,,,0,2,7,2,6,14.0
2024,Week 9,FINAL,SUN,2024-11-03,Bears,9.0,0.0,Cardinals,29.0,1.0,,,0,4,4,5,4,7.0
2024,Week 9,FINAL,SUN,2024-11-03,Jaguars,23.0,0.0,Eagles,28.0,1.0,,,0,2,7,6,2,21.0
2024,Week 9,FINAL,SUN,2024-11-03,Lions,24.0,1.0,Packers,14.0,0.0,,,0,7,1,6,3,14.0
2024,Week 9,FINAL,SUN,2024-11-03,Rams,26.0,1.0,Seahawks,20.0,0.0,,,0,4,4,4,5,35.0
2024,Week 9,FINAL,SUN,2024-11-03,Colts,13.0,0.0,Vikings,21.0,1.0,,,0,4,5,6,2,7.0
2024,Week 9,FINAL,MON,2024-11-04,Buccaneers,24.0,0.0,Chiefs,30.0,1.0,,,0,4,5,8,0,22.0
2024,Week 10,FINAL,THU,2024-11-07,Bengals,34.0,0.0,Ravens,35.0,1.0,,,0,4,6,7,3,18.0
2024,Week 10,FINAL,SUN,2024-11-10,Giants,17.0,0.0,Panthers,20.0,1.0,,,0,2,8,3,7,13.0
2024,Week 10,FINAL,SUN,2024-11-10,Patriots,19.0,1.0,Bears,3.0,0.0,,,0,3,7,4,5,7.0
2024,Week 10,FINAL,SUN,2024-11-10,Bills,30.0,1.0,Colts,20.0,0.0,,,0,8,2,4,6,14.0
2024,Week 10,FINAL,SUN,2024-11-10,Vikings,12.0,1.0,Jaguars,7.0,0.0,,,0,7,2,2,8,17.0
2024,Week 10,FINAL,SUN,2024-11-10,Broncos,14.0,0.0,Chiefs,16.0,1.0,,,0,5,5,9,0,7.0
2024,Week 10,FINAL,SUN,2024-11-10,Falcons,17.0,0.0,Saints,20.0,1.0,,,0,6,4,3,7,14.0
2024,Week 10,FINAL,SUN,2024-11-10,49ers,23.0,1.0,Buccaneers,20.0,0.0,,,0,5,4,4,6,31.0
2024,Week 10,FINAL,SUN,2024-11-10,Steelers,28.0,1.0,Commanders,27.0,0.0,,,0,7,2,7,3,28.0
2024,Week 10,FINAL,SUN,2024-11-10,Titans,17.0,0.0,Chargers,27.0,1.0,,,0,2,7,6,3,14.0
2024,Week 10,FINAL,SUN,2024-11-10,Jets,6.0,0.0,Cardinals,31.0,1.0,,,0,3,7,6,4,14.0
2024,Week 10,FINAL,SUN,2024-11-10,Eagles,34.0,1.0,Cowboys,6.0,0.0,,,0,7,2,3,6,14.0
2024,Week 10,FINAL,SUN,2024-11-10,Lions,26.0,1.0,Texans,23.0,0.0,,,0,8,1,6,4,7.0
2024,Week 10,FINAL,MON,2024-11-11,Dolphins,23.0,1.0,Rams,15.0,0.0,,,0,3,6,4,5,8.0
2024,Week 11,FINAL,THU,2024-11-14,Commanders,18.0,0.0,Eagles,26.0,1.0,,,0,7,4,8,2,11.0
2024,Week 11,FINAL,SUN,2024-11-17,Packers,20.0,1.0,Bears,19.0,0.0,,,0,7,3,4,6,21.0
2024,Week 11,FINAL,SUN,2024-11-17,Jaguars,6.0,0.0,Lions,52.0,1.0,,,0,2,9,9,1,14.0
2024,Week 11,FINAL,SUN,2024-11-17,Raiders,19.0,0.0,Dolphins,34.0,1.0,,,0,2,8,4,6,14.0
2024,Week 11,FINAL,SUN,2024-11-17,Rams,28.0,1.0,Patriots,22.0,0.0,,,0,5,5,3,8,14.0
2024,Week 11,FINAL,SUN,2024-11-17,Browns,14.0,0.0,Saints,35.0,1.0,,,0,2,8,4,7,35.0
2024,Week 11,FINAL,SUN,2024-11-17,Ravens,16.0,0.0,Steelers,18.0,1.0,,,0,7,4,8,2,21.0
2024,Week 11,FINAL,SUN,2024-11-17,Vikings,23.0,1.0,Titans,13.0,0.0,,,0,8,2,2,8,7.0
2024,Week 11,FINAL,SUN,2024-11-17,Colts,28.0,1.0,Jets,27.0,0.0,,,0,5,6,3,8,14.0
2024,Week 11,FINAL,SUN,2024-11-17,Falcons,6.0,0.0,Broncos,38.0,1.0,,,0,6,5,6,5,7.0
2024,Week 11,FINAL,SUN,2024-11-17,Seahawks,20.0,1.0,49ers,17.0,0.0,,,0,5,5,5,5,28.0
2024,Week 11,FINAL,SUN,2024-11-17,Chiefs,21.0,0.0,Bills,30.0,1.0,,,0,9,1,9,2,21.0
2024,Week 11,FINAL,SUN,2024-11-17,Bengals,27.0,0.0,Chargers,34.0,1.0,,,0,4,7,7,3,10.0
2024,Week 11,FINAL,MON,2024-11-18,Texans,34.0,1.0,Cowboys,10.0,0.0,,,0,7,4,3,7,18.0
2024,Week 12,FINAL,THU,2024-11-21,Steelers,19.0,0.0,Browns,24.0,1.0,,,0,8,3,3,8,11.0
2024,Week 12,FINAL,SUN,2024-11-24,Chiefs,30.0,1.0,Panthers,27.0,0.0,,,0,10,1,3,8,7.0
2024,Week 12,FINAL,SUN,2024-11-24,Vikings,30.0,1.0,Bears,27.0,0.0,,,0,9,2,4,7,7.0
2024,Week 12,FINAL,SUN,2024-11-24,Titans,32.0,1.0,Texans,27.0,0.0,,,0,3,8,7,5,14.0
2024,Week 12,FINAL,SUN,2024-11-24,Lions,24.0,1.0,Colts,6.0,0.0,,,0,10,1,5,7,14.0
2024,Week 12,FINAL,SUN,2024-11-24,Patriots,15.0,0.0,Dolphins,34.0,1.0,,,0,3,9,5,6,14.0
2024,Week 12,FINAL,SUN,2024-11-24,Buccaneers,30.0,1.0,Giants,7.0,0.0,,,0,5,6,2,9,20.0
2024,Week 12,FINAL,SUN,2024-11-24,Cowboys,34.0,1.0,Commanders,26.0,0.0,,,0,4,7,7,5,21.0
2024,Week 12,FINAL,SUN,2024-11-24,Broncos,29.0,1.0,Raiders,19.0,0.0,,,0,7,5,2,9,14.0
2024,Week 12,FINAL,SUN,2024-11-24,49ers,10.0,0.0,Packers,38.0,1.0,,,0,5,6,8,3,14.0
2024,Week 12,FINAL,SUN,2024-11-24,Cardinals,6.0,0.0,Seahawks,16.0,1.0,,,0,6,5,6,5,28.0
2024,Week 12,FINAL,SUN,2024-11-24,Eagles,37.0,1.0,Rams,20.0,0.0,,,0,9,2,5,6,14.0
2024,Week 12,FINAL,MON,2024-11-25,Ravens,30.0,1.0,Chargers,23.0,0.0,,,0,8,4,7,4,8.0
2024,Week 13,FINAL,THU,2024-11-28,Bears,20.0,0.0,Lions,23.0,1.0,,,0,4,8,11,1,25.0
2024,Week 13,FINAL,THU,2024-11-28,Giants,20.0,0.0,Cowboys,27.0,1.0,,,0,2,10,5,7,18.0
2024,Week 13,FINAL,THU,2024-11-28,Dolphins,17.0,0.0,Packers,30.0,1.0,,,0,5,7,9,3,17.0
2024,Week 13,FINAL,FRI,2024-11-29,Raiders,17.0,0.0,Chiefs,19.0,1.0,,,0,2,10,11,1,12.0
2024,Week 13,FINAL,SUN,2024-12-01,Chargers,17.0,1.0,Falcons,13.0,0.0,,,0,8,4,6,6,28.0
2024,Week 13,FINAL,SUN,2024-12-01,Steelers,44.0,1.0,Bengals,38.0,0.0,,,0,9,3,4,8,10.0
2024,Week 13,FINAL,SUN,2024-12-01,Texans,23.0,1.0,Jaguars,20.0,0.0,,,0,8,5,2,10,13.0
2024,Week 13,FINAL,SUN,2024-12-01,Cardinals,22.0,0.0,Vikings,23.0,1.0,,,0,6,6,10,2,7.0
2024,Week 13,FINAL,SUN,2024-12-01,Colts,25.0,1.0,Patriots,24.0,0.0,,,0,6,7,3,10,14.0
2024,Week 13,FINAL,SUN,2024-12-01,Seahawks,26.0,1.0,Jets,21.0,0.0,,,0,7,5,3,9,14.0
2024,Week 13,FINAL,SUN,2024-12-01,Titans,19.0,0.0,Commanders,42.0,1.0,,,0,3,9,8,5,7.0
2024,Week 13,FINAL,SUN,2024-12-01,Buccaneers,26.0,1.0,Panthers,23.0,0.0,,,0,6,6,3,9,7.0
2024,Week 13,FINAL,SUN,2024-12-01,Rams,21.0,1.0,Saints,14.0,0.0,,,0,6,6,4,8,14.0
2024,Week 13,FINAL,SUN,2024-12-01,Eagles,24.0,1.0,Ravens,19.0,0.0,,,0,10,2,8,5,7.0
2024,Week 13,FINAL,SUN,2024-12-01,49ers,10.0,0.0,Bills,35.0,1.0,,,0,5,7,10,2,7.0
2024,Week 13,FINAL,MON,2024-12-02,Browns,32.0,0.0,Broncos,41.0,1.0,,,0,3,9,8,5,15.0
2024,Week 14,FINAL,THU,2024-12-05,Packers,31.0,0.0,Lions,34.0,1.0,,,0,9,4,12,1,18.0
2024,Week 14,FINAL,SUN,2024-12-08,Jets,26.0,0.0,Dolphins,32.0,1.0,,,0,3,10,6,7,28.0
2024,Week 14,FINAL,SUN,2024-12-08,Falcons,21.0,0.0,Vikings,42.0,1.0,,,0,6,7,11,2,21.0
2024,Week 14,FINAL,SUN,2024-12-08,Saints,14.0,1.0,Giants,11.0,0.0,,,0,5,8,2,11,35.0
2024,Week 14,FINAL,SUN,2024-12-08,Panthers,16.0,0.0,Eagles,22.0,1.0,,,0,3,10,11,2,42.0
2024,Week 14,FINAL,SUN,2024-12-08,Browns,14.0,0.0,Steelers,27.0,1.0,,,0,3,10,10,3,6.0
2024,Week 14,FINAL,SUN,2024-12-08,Raiders,13.0,0.0,Buccaneers,28.0,1.0,,,0,2,11,7,6,9.0
2024,Week 14,FINAL,SUN,2024-12-08,Jaguars,10.0,1.0,Titans,6.0,0.0,,,0,3,10,3,10,21.0
2024,Week 14,FINAL,SUN,2024-12-08,Seahawks,30.0,1.0,Cardinals,18.0,0.0,,,0,8,5,6,7,7.0
2024,Week 14,FINAL,SUN,2024-12-08,Bills,42.0,0.0,Rams,44.0,1.0,,,0,10,3,7,6,28.0
2024,Week 14,FINAL,SUN,2024-12-08,Bears,13.0,0.0,49ers,38.0,1.0,,,0,4,9,6,7,10.0
2024,Week 14,FINAL,SUN,2024-12-08,Chargers,17.0,0.0,Chiefs,19.0,1.0,,,0,8,5,12,1,7.0
2024,Week 14,FINAL,MON,2024-12-09,Bengals,27.0,1.0,Cowboys,20.0,0.0,,,0,5,8,5,8,22.0
2024,Week 15,FINAL,THU,2024-12-12,Rams,12.0,1.0,49ers,6.0,0.0,,,0,8,6,6,8,11.0
2024,Week 15,FINAL,SUN,2024-12-15,Cowboys,30.0,1.0,Panthers,14.0,0.0,,,0,6,8,3,11,21.0
2024,Week 15,FINAL,SUN,2024-12-15,Chiefs,21.0,1.0,Browns,7.0,0.0,,,0,13,1,3,11,21.0
2024,Week 15,FINAL,SUN,2024-12-15,Dolphins,12.0,0.0,Texans,20.0,1.0,,,0,6,8,9,5,17.0
2024,Week 15,FINAL,SUN,2024-12-15,Jets,32.0,1.0,Jaguars,25.0,0.0,,,0,4,10,3,11,7.0
